ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
167288,Massachusetts College of Liberal Arts,North Adams,MA,www.mcla.edu,Four-year,Public,Bachelor's,"  1,799 ",,  72 ,890 - 1110,19 - 25,42,43,47,  306 ,  194 ,63%," $ 7,744 "," $ 8,473 "," $ 11,973 "," $ 14,306 "," $ 15,161 "," $ 8,666 "," $ 9,519 "," $ 13,196 "," $ 15,741 "," $ 16,772 "," $ 9,686 "," $ 9,892 "," $ 12,621 "," $ 16,802 "," $ 17,708 "," $ 9,444 "," $ 11,312 "," $ 13,970 "," $ 16,398 "," $ 18,271 "," $ 15,830 "," $ 17,263 "," $ 18,374 "," $ 19,153 ",  31 ,  41 ,  44 ,  48 ,  41 ,  60 ,  31 ,  46 ,  62 ,  42 ,  64 ,  39 ,  51 ,  53 ,  43 ,  55 ,  32 ,  39 ,  40 ,  28 ," $ 4,690 ",67," $ 5,146 ",88," $ 5,940 ",66," $ 5,304 ",93," $ 5,636 ",71," $ 5,164 ",90," $ 6,568 ",70," $ 5,524 ",81,npc.collegeboard.org/student/app/mcla
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,www.mcphs.edu,Four-year,Private,Bachelor's,"  6,010 ",Health,  90 ,973 - 1190,22 - 26,34,45,76,  480 ,  419 ,87%," $ 24,619 "," $ 25,947 "," $ 29,281 "," $ 32,413 "," $ 33,659 "," $ 22,614 "," $ 24,252 "," $ 29,694 "," $ 33,883 "," $ 35,201 "," $ 22,684 "," $ 26,250 "," $ 30,550 "," $ 33,755 "," $ 35,555 "," $ 27,364 "," $ 28,638 "," $ 32,834 "," $ 35,348 "," $ 35,805 "," $ 37,599 "," $ 39,489 "," $ 40,719 "," $ 41,690 ",  47 ,  58 ,  49 ,  70 ,  89 ,  74 ,  41 ,  42 ,  54 ,  104 ,  72 ,  63 ,  76 ,  61 ,  92 ,  103 ,  67 ,  82 ,  76 ,  91 ," $ 9,689 ",78," $ 14,533 ",95," $ 11,288 ",75," $ 14,553 ",85," $ 11,965 ",78," $ 14,233 ",87," $ 10,917 ",78," $ 14,325 ",87,www.mcphs.edu/admission-and-aid/student-financial-services/calculate-your-cost
166683,Massachusetts Institute of Technology,Cambridge,MA,web.mit.edu/student/,Four-year,Private,Bachelor's,"  11,189 ",,  9 ,1410 - 1570,32 - 35,20,17,93,"  1,128 ",  408 ,36%," $ 3,400 "," $ 3,834 "," $ 7,874 "," $ 17,097 "," $ 37,187 "," $ 2,540 "," $ 4,291 "," $ 6,377 "," $ 17,283 "," $ 35,952 "," $ 5,672 "," $ 5,547 "," $ 10,548 "," $ 17,497 "," $ 37,233 "," $ 4,995 "," $ 4,448 "," $ 7,976 "," $ 19,409 "," $ 38,469 "," $ 50,100 "," $ 52,000 "," $ 53,210 "," $ 55,270 ",  66 ,  63 ,  53 ,  68 ,  179 ,  68 ,  71 ,  65 ,  80 ,  223 ,  53 ,  69 ,  69 ,  78 ,  222 ,  61 ,  51 ,  68 ,  57 ,  171 ," $ 31,344 ",65," $ 6,064 ",25," $ 33,356 ",67," $ 5,994 ",30," $ 32,550 ",65," $ 5,561 ",28," $ 34,641 ",58," $ 7,216 ",20,web.mit.edu/sfs/afford/financial_aid_calculator.html
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,www.maritime.edu,Four-year,Public,Bachelor's,"  1,415 ",,  72 ,960 - 1150,20 - 24,18,17,61,  277 ,  202 ,73%," $ 14,863 "," $ 15,137 "," $ 17,299 "," $ 19,457 "," $ 20,560 "," $ 12,412 "," $ 13,794 "," $ 18,963 "," $ 21,343 "," $ 22,512 "," $ 10,368 "," $ 13,112 "," $ 20,716 "," $ 22,504 "," $ 22,746 "," $ 6,129 "," $ 8,500 "," $ 15,385 "," $ 18,057 "," $ 19,433 "," $ 21,632 "," $ 22,766 "," $ 24,262 "," $ 20,534 ",  16 ,  20 ,  32 ,  36 ,  84 ,  16 ,  11 ,  31 ,  46 ,  96 ,  10 ,  18 ,  29 ,  52 ,  82 ,  19 ,  16 ,  32 ,  40 ,  95 ," $ 2,804 ",80," $ 7,183 ",89," $ 3,606 ",46," $ 7,362 ",78," $ 5,045 ",48," $ 8,295 ",80," $ 7,231 ",46," $ 8,102 ",84,www.maritime.edu/costs/
166823,Massasoit Community College,Brockton,MA,www.massasoit.mass.edu,Two-year,Public,Associate's,"  8,209 ",,,,,40,47,14,"  1,229 ",  770 ,63%," $ 9,378 "," $ 9,738 "," $ 10,799 "," $ 11,877 "," $ 12,037 "," $ 6,739 "," $ 7,317 "," $ 9,591 "," $ 11,897 "," $ 12,033 "," $ 6,052 "," $ 6,660 "," $ 8,488 "," $ 10,778 "," $ 11,060 "," $ 5,984 "," $ 6,631 "," $ 8,758 "," $ 10,928 "," $ 11,176 "," $ 12,091 "," $ 12,105 "," $ 11,270 "," $ 11,270 ",  244 ,  123 ,  88 ,  66 ,  51 ,  289 ,  111 ,  115 ,  95 ,  60 ,  290 ,  115 ,  118 ,  100 ,  67 ,  361 ,  126 ,  131 ,  95 ,  57 ," $ 3,145 ",49," $ 3,234 ",16," $ 4,234 ",47," $ 3,506 ",20," $ 4,204 ",51," $ 4,031 ",20," $ 4,174 ",56," $ 4,269 ",19,www.massasoit.mass.edu/admissions/fin_aid/npc.cfm
166850,Merrimack College,North Andover,MA,www.merrimack.edu,Four-year,Private,Bachelor's,"  2,694 ",,  77 ,,,25,32,64,  610 ,  482 ,79%," $ 21,613 "," $ 24,173 "," $ 27,764 "," $ 28,661 "," $ 30,605 "," $ 18,152 "," $ 22,243 "," $ 28,001 "," $ 28,105 "," $ 30,344 "," $ 19,803 "," $ 20,942 "," $ 24,998 "," $ 28,804 "," $ 29,330 "," $ 20,296 "," $ 21,952 "," $ 25,282 "," $ 29,282 "," $ 32,798 "," $ 41,161 "," $ 41,123 "," $ 42,447 "," $ 44,134 ",  42 ,  35 ,  65 ,  111 ,  174 ,  59 ,  37 ,  55 ,  116 ,  140 ,  63 ,  48 ,  42 ,  77 ,  145 ,  92 ,  56 ,  81 ,  86 ,  167 ," $ 12,305 ",97," $ 5,171 ",72," $ 13,996 ",88," $ 6,050 ",73," $ 16,238 ",92," $ 10,571 ",73," $ 17,070 ",92," $ 10,332 ",78,www.collegecostcalculator.org/merrimack
166887,Middlesex Community College,Bedford,MA,www.middlesex.mass.edu,Two-year,Public,Associate's,"  9,664 ",,,,,33,45,13,"  1,343 ",  812 ,60%," $ 2,555 "," $ 3,211 "," $ 3,844 "," $ 6,520 ",," $ 2,790 "," $ 3,577 "," $ 4,303 "," $ 4,235 ",," $ 2,777 "," $ 3,054 "," $ 4,304 "," $ 4,873 "," $ 7,591 "," $ 2,769 "," $ 3,245 "," $ 4,737 "," $ 7,336 "," $ 7,978 "," $ 7,320 "," $ 8,133 "," $ 8,091 "," $ 8,055 ",  249 ,  147 ,  41 ,  1 ,  -   ,  357 ,  150 ,  74 ,  6 ,  -   ,  331 ,  160 ,  85 ,  5 ,  1 ,  386 ,  132 ,  123 ,  106 ,  65 ," $ 3,661 ",48," $ 3,114 ",17," $ 4,109 ",51," $ 3,511 ",23," $ 4,071 ",56," $ 3,756 ",21," $ 4,281 ",59," $ 3,951 ",23,www.middlesex.mass.edu
166911,Montserrat College of Art,Beverly,MA,www.montserrat.edu/,Four-year,Private,Bachelor's,  396 ,"Art, music & design",,,,37,40,54,  129 ,  110 ,85%," $ 18,609 "," $ 21,940 "," $ 26,476 "," $ 26,766 "," $ 31,674 "," $ 17,925 "," $ 18,601 "," $ 23,443 "," $ 24,808 "," $ 26,501 "," $ 16,062 "," $ 19,560 "," $ 23,155 "," $ 24,712 "," $ 26,341 "," $ 19,648 "," $ 21,370 "," $ 24,515 "," $ 27,019 "," $ 27,466 "," $ 33,713 "," $ 33,563 "," $ 34,601 "," $ 36,466 ",  11 ,  10 ,  15 ,  19 ,  19 ,  20 ,  25 ,  20 ,  21 ,  26 ,  18 ,  14 ,  18 ,  23 ,  15 ,  26 ,  13 ,  21 ,  19 ,  31 ," $ 7,848 ",94," $ 10,011 ",93," $ 10,499 ",100," $ 9,993 ",87," $ 11,982 ",100," $ 8,735 ",90," $ 11,864 ",88," $ 8,996 ",82,www.finaid.org/calculators/finaidestimate.phtml
166939,Mount Holyoke College,South Hadley,MA,www.mtholyoke.edu,Four-year,Private,Bachelor's,"  2,347 ",,  42 ,,,23,18,81,  592 ,  276 ,47%," $ 11,576 "," $ 14,259 "," $ 21,217 "," $ 27,070 "," $ 39,489 "," $ 11,720 "," $ 13,119 "," $ 16,876 "," $ 22,513 "," $ 35,717 "," $ 10,947 "," $ 14,920 "," $ 16,420 "," $ 22,728 "," $ 33,443 "," $ 12,273 "," $ 14,728 "," $ 18,126 "," $ 25,185 "," $ 35,482 "," $ 50,586 "," $ 52,476 "," $ 53,936 "," $ 55,496 ",  16 ,  25 ,  49 ,  52 ,  78 ,  34 ,  31 ,  48 ,  60 ,  102 ,  25 ,  43 ,  46 ,  62 ,  75 ,  36 ,  33 ,  41 ,  57 ,  109 ," $ 26,799 ",70," $ 5,042 ",51," $ 28,980 ",85," $ 4,586 ",64," $ 30,026 ",82," $ 4,641 ",65," $ 29,837 ",82," $ 5,195 ",59,npc.collegeboard.org/student/app/mtholyoke
166948,Mount Ida College,Newton,MA,www.mountida.edu,Four-year,Private,Bachelor's,"  1,389 ",,  61 ,750 - 970,16 - 22,36,44,41,  370 ,  316 ,85%," $ 20,857 "," $ 21,911 "," $ 25,916 "," $ 28,034 "," $ 31,478 "," $ 20,385 "," $ 19,788 "," $ 24,057 "," $ 25,977 "," $ 29,051 "," $ 22,109 "," $ 24,079 "," $ 25,806 "," $ 29,215 "," $ 31,805 "," $ 21,752 "," $ 22,571 "," $ 26,847 "," $ 28,728 "," $ 30,681 "," $ 36,586 "," $ 38,051 "," $ 39,665 "," $ 41,177 ",  57 ,  55 ,  66 ,  69 ,  87 ,  80 ,  49 ,  69 ,  65 ,  102 ,  81 ,  59 ,  70 ,  53 ,  74 ,  90 ,  49 ,  48 ,  62 ,  67 ," $ 9,518 ",95," $ 9,653 ",82," $ 12,773 ",97," $ 8,588 ",84," $ 12,465 ",97," $ 9,487 ",85," $ 14,425 ",97," $ 9,791 ",84,www.mountida.edu/NetPrice/npcalc.htm
166957,Mount Wachusett Community College,Gardner,MA,MWCC.EDU,Two-year,Public,Associate's,"  4,731 ",,,,,45,57,14,  665 ,  513 ,77%," $ 4,694 "," $ 5,725 "," $ 7,430 "," $ 9,569 "," $ 9,982 "," $ 5,035 "," $ 5,968 "," $ 8,490 "," $ 10,528 "," $ 11,240 "," $ 5,028 "," $ 5,655 "," $ 7,917 "," $ 9,886 "," $ 11,151 "," $ 6,132 "," $ 7,296 "," $ 8,853 "," $ 11,309 "," $ 12,196 "," $ 10,240 "," $ 11,483 "," $ 11,461 "," $ 12,480 ",  145 ,  94 ,  93 ,  63 ,  36 ,  199 ,  75 ,  100 ,  72 ,  44 ,  181 ,  90 ,  111 ,  80 ,  39 ,  252 ,  68 ,  81 ,  70 ,  42 ," $ 3,210 ",57," $ 3,081 ",28," $ 4,849 ",64," $ 3,810 ",33," $ 4,906 ",69," $ 3,665 ",33," $ 5,204 ",70," $ 3,724 ",32,mwcc.edu/financial/calculator.html
167251,Newbury College-Brookline,Brookline,MA,www.newbury.edu,Four-year,Private,Bachelor's,"  1,003 ",,  62 ,780 - 970,,52,59,44,  296 ,  280 ,95%," $ 19,845 "," $ 22,524 "," $ 24,556 "," $ 25,063 "," $ 27,366 "," $ 23,339 "," $ 26,656 "," $ 27,943 ",,," $ 26,469 "," $ 27,369 "," $ 28,653 "," $ 30,072 "," $ 37,572 "," $ 23,587 "," $ 29,286 "," $ 31,445 "," $ 31,995 ",," $ 34,758 "," $ 35,943 "," $ 37,572 "," $ 39,445 ",  66 ,  51 ,  61 ,  34 ,  34 ,  229 ,  14 ,  21 ,  -   ,  -   ,  280 ,  29 ,  4 ,  1 ,  1 ,  259 ,  14 ,  2 ,  5 ,  -   ," $ 11,429 ",90," $ 5,835 ",77," $ 13,327 ",89," $ 8,219 ",87," $ 13,183 ",100," $ 8,891 ",86," $ 15,116 ",99," $ 7,704 ",92,www.newbury.edu
167260,Nichols College,Dudley,MA,www.nichols.edu,Four-year,Private,Bachelor's,"  1,413 ",,  74 ,785 - 1135,18 - 22,35,44,50,  393 ,  346 ,88%," $ 18,259 "," $ 21,233 "," $ 22,903 "," $ 22,814 "," $ 27,589 "," $ 17,307 "," $ 23,500 "," $ 25,006 "," $ 27,915 "," $ 29,548 "," $ 21,388 "," $ 21,595 "," $ 24,983 "," $ 25,858 "," $ 31,488 "," $ 20,121 "," $ 22,117 "," $ 26,441 "," $ 28,289 "," $ 28,169 "," $ 38,790 "," $ 39,927 "," $ 41,028 "," $ 43,142 ",  54 ,  46 ,  70 ,  67 ,  94 ,  65 ,  38 ,  46 ,  77 ,  78 ,  74 ,  33 ,  45 ,  57 ,  93 ,  96 ,  46 ,  55 ,  74 ,  75 ," $ 18,016 ",76," $ 9,032 ",74," $ 18,532 ",77," $ 7,761 ",82," $ 17,504 ",83," $ 8,759 ",83," $ 17,356 ",94," $ 8,805 ",76,www.nichols.edu/financial_aid_calculator/index.htm
167312,North Shore Community College,Danvers,MA,www.northshore.edu,Two-year,Public,Associate's,"  7,912 ",,,,,43,54,14,  949 ,  667 ,70%," $ 5,377 "," $ 6,525 "," $ 8,004 "," $ 9,873 "," $ 9,839 "," $ 5,728 "," $ 6,460 "," $ 8,699 "," $ 10,753 "," $ 10,837 "," $ 6,492 "," $ 7,285 "," $ 9,385 "," $ 11,565 "," $ 11,853 "," $ 6,918 "," $ 8,014 "," $ 10,107 "," $ 11,817 "," $ 12,058 "," $ 9,972 "," $ 10,949 "," $ 11,941 "," $ 12,176 ",  337 ,  98 ,  74 ,  60 ,  30 ,  432 ,  145 ,  104 ,  71 ,  40 ,  386 ,  130 ,  100 ,  83 ,  38 ,  375 ,  99 ,  97 ,  65 ,  31 ," $ 3,792 ",53," $ 2,844 ",19," $ 4,840 ",54," $ 2,815 ",23," $ 4,666 ",59," $ 3,267 ",37," $ 5,335 ",60," $ 4,585 ",22,www.northshore.edu/admissions/netPrice
167358,Northeastern University,Boston,MA,www.northeastern.edu,Four-year,Private,Bachelor's,"  27,694 ",,  32 ,1280 - 1460,29 - 32,14,13,79,"  3,082 ","  1,632 ",53%," $ 19,695 "," $ 24,788 "," $ 30,993 "," $ 33,213 "," $ 37,509 "," $ 20,741 "," $ 22,010 "," $ 29,594 "," $ 32,824 "," $ 38,265 "," $ 20,912 "," $ 22,725 "," $ 27,830 "," $ 30,993 "," $ 37,818 "," $ 18,542 "," $ 24,328 "," $ 27,749 "," $ 33,217 "," $ 37,963 "," $ 48,092 "," $ 50,215 "," $ 52,117 "," $ 54,006 ",  131 ,  147 ,  212 ,  327 ,  950 ,  199 ,  149 ,  204 ,  348 ,  825 ,  184 ,  116 ,  203 ,  265 ,  784 ,  204 ,  130 ,  186 ,  286 ,  826 ," $ 15,514 ",80," $ 5,794 ",58," $ 17,690 ",80," $ 6,264 ",58," $ 19,302 ",81," $ 6,380 ",53," $ 22,212 ",72," $ 6,369 ",50,www.northeastern.edu/financialaid/loans/financialplanning.html
167376,Northern Essex Community College,Haverhill,MA,www.necc.mass.edu/,Two-year,Public,Associate's,"  7,312 ",,,,,65,60,16,  667 ,  418 ,63%," $ 3,852 "," $ 4,460 "," $ 6,173 "," $ 8,203 "," $ 8,244 "," $ 5,555 "," $ 6,215 "," $ 8,436 "," $ 10,404 "," $ 10,442 "," $ 5,640 "," $ 6,582 "," $ 8,470 "," $ 10,290 "," $ 10,668 "," $ 6,379 "," $ 6,992 "," $ 8,860 "," $ 10,835 "," $ 11,250 "," $ 8,244 "," $ 10,551 "," $ 10,732 "," $ 11,487 ",  178 ,  93 ,  43 ,  22 ,  13 ,  290 ,  67 ,  53 ,  28 ,  20 ,  276 ,  90 ,  69 ,  44 ,  19 ,  263 ,  59 ,  38 ,  39 ,  19 ," $ 4,004 ",42," $ 3,865 ",16," $ 4,671 ",50," $ 3,819 ",19," $ 4,667 ",59," $ 3,558 ",24," $ 3,579 ",81," $ 3,622 ",31,www.necc.mass.edu/getting-started/cost-of-attendance/estimating-your-costs/
217606,Northpoint Bible College,Haverhill,MA,www.northpoint.edu,Four-year,Private,Bachelor's,  388 ,Theology,,,,49,60,63,  52 ,  42 ,81%," $ 16,874 "," $ 16,488 "," $ 17,705 "," $ 18,312 "," $ 18,077 "," $ 17,420 "," $ 17,745 "," $ 18,717 "," $ 19,573 ",," $ 18,050 "," $ 18,527 "," $ 20,294 "," $ 21,305 "," $ 20,180 "," $ 17,225 "," $ 18,351 "," $ 19,428 "," $ 19,597 "," $ 21,452 "," $ 18,640 "," $ 19,970 "," $ 21,305 "," $ 22,680 ",  10 ,  8 ,  6 ,  8 ,  2 ,  13 ,  9 ,  8 ,  7 ,  -   ,  22 ,  8 ,  9 ,  4 ,  2 ,  15 ,  9 ,  9 ,  3 ,  6 ," $ 1,654 ",76," $ 4,371 ",80," $ 1,864 ",88," $ 3,485 ",74," $ 2,643 ",78," $ 3,908 ",68," $ 5,011 ",85," $ 8,886 ",75,www.northpoint.edu
167455,Pine Manor College,Chestnut Hill,MA,www.pmc.edu,Four-year,Private,Bachelor's,  345 ,,  59 ,670 - 880,13 - 20,78,85,30,  67 ,  61 ,91%," $ 17,927 "," $ 21,062 "," $ 25,427 "," $ 26,427 "," $ 28,227 "," $ 15,264 "," $ 16,604 "," $ 17,728 "," $ 25,202 "," $ 28,459 "," $ 16,884 "," $ 16,944 "," $ 18,838 "," $ 24,645 "," $ 27,688 "," $ 15,940 "," $ 17,691 "," $ 16,796 "," $ 19,479 "," $ 29,789 "," $ 31,427 "," $ 34,059 "," $ 35,355 "," $ 36,139 ",  92 ,  14 ,  16 ,  4 ,  5 ,  70 ,  30 ,  13 ,  7 ,  5 ,  82 ,  27 ,  19 ,  10 ,  3 ,  35 ,  13 ,  7 ,  5 ,  1 ," $ 13,094 ",97," $ 6,322 ",97," $ 15,987 ",99," $ 7,728 ",90," $ 17,559 ",99," $ 6,850 ",82," $ 18,886 ",94," $ 6,347 ",91,www.pmc.edu
167525,Quincy College,Quincy,MA,www.quincycollege.edu,Two-year,Public,Associate's,"  4,495 ",,,,,34,44,22,  341 ,  177 ,52%," $ 12,956 "," $ 14,750 "," $ 14,750 "," $ 14,750 "," $ 13,833 "," $ 10,942 "," $ 12,679 "," $ 15,277 "," $ 15,916 "," $ 15,961 "," $ 11,497 "," $ 12,763 "," $ 15,275 "," $ 16,633 "," $ 16,633 "," $ 10,583 "," $ 11,510 "," $ 13,579 "," $ 15,482 "," $ 15,482 "," $ 14,750 "," $ 16,070 "," $ 16,633 "," $ 15,482 ",  132 ,  18 ,  21 ,  6 ,  3 ,  153 ,  47 ,  32 ,  28 ,  23 ,  157 ,  56 ,  37 ,  23 ,  13 ,  116 ,  25 ,  15 ,  9 ,  12 ," $ 1,331 ",41," $ 2,674 ",28," $ 4,969 ",35," $ 5,420 ",32," $ 4,850 ",44," $ 4,566 ",26," $ 4,672 ",44," $ 4,658 ",18,www.quincycollege.edu/netprice/npcalc.htm
167534,Quinsigamond Community College,Worcester,MA,www.qcc.edu,Two-year,Public,Associate's,"  8,991 ",,,,,44,57,14,"  1,279 ",  949 ,74%," $ 7,030 "," $ 8,156 "," $ 10,536 "," $ 11,475 "," $ 11,646 "," $ 8,011 "," $ 8,848 "," $ 10,704 "," $ 12,390 "," $ 12,717 "," $ 7,166 "," $ 7,619 "," $ 10,590 "," $ 12,321 "," $ 12,605 "," $ 5,091 "," $ 5,912 "," $ 8,227 "," $ 9,989 "," $ 10,205 "," $ 11,646 "," $ 12,810 "," $ 12,740 "," $ 10,384 ",  325 ,  170 ,  132 ,  141 ,  87 ,  462 ,  195 ,  172 ,  153 ,  104 ,  439 ,  152 ,  181 ,  142 ,  92 ,  542 ,  119 ,  124 ,  103 ,  61 ," $ 3,742 ",50," $ 3,110 ",29," $ 4,327 ",57," $ 3,952 ",27," $ 4,617 ",62," $ 3,890 ",26," $ 4,613 ",65," $ 4,033 ",34,www.qcc.edu
167598,Regis College,Weston,MA,www.regiscollege.edu,Four-year,Private,Bachelor's,"  1,991 ",Health,  73 ,820 - 1040,19 - 24,38,49,51,  262 ,  244 ,93%," $ 25,634 "," $ 26,620 "," $ 26,979 "," $ 28,407 "," $ 29,069 "," $ 26,832 "," $ 26,513 "," $ 28,148 "," $ 30,824 "," $ 28,611 "," $ 27,749 "," $ 29,676 "," $ 32,163 "," $ 33,543 "," $ 32,945 "," $ 32,732 "," $ 34,052 "," $ 37,242 "," $ 39,734 "," $ 40,608 "," $ 41,297 "," $ 42,002 "," $ 44,381 "," $ 46,521 ",  45 ,  34 ,  42 ,  54 ,  39 ,  68 ,  39 ,  36 ,  29 ,  39 ,  54 ,  57 ,  48 ,  40 ,  55 ,  50 ,  51 ,  47 ,  40 ,  56 ," $ 16,123 ",95," $ 8,336 ",89," $ 20,130 ",98," $ 6,276 ",86," $ 21,468 ",99," $ 8,473 ",82," $ 22,430 ",98," $ 9,313 ",90,regiscollege.studentaidcalculator.com/survey.aspx
167631,Roxbury Community College,Roxbury Crossing,MA,www.rcc.mass.edu,Two-year,Public,Associate's,"  2,711 ",,,,,65,83,9,  261 ,  217 ,83%,, $ 516 ,,,," $ 1,592 "," $ 2,587 ",,,,," $ 2,260 ",,,," $ 4,954 "," $ 5,036 ",,,," $ 4,430 "," $ 4,622 "," $ 5,102 "," $ 5,562 ",  156 ,  61 ,  -   ,  -   ,  -   ,  228 ,  66 ,  -   ,  -   ,  -   ,  193 ,  59 ,  -   ,  -   ,  -   ,  177 ,  40 ,  -   ,  -   ,  -   ," $ 5,054 ",73,,0," $ 5,013 ",79,,0," $ 5,187 ",81,,0," $ 4,640 ",85,,0,www.rcc.mass.edu
167729,Salem State University,Salem,MA,www.salemstate.edu,Four-year,Public,Bachelor's,"  9,456 ",,  67 ,900 - 1090,,33,38,45,  989 ,  767 ,78%," $ 9,376 "," $ 11,099 "," $ 15,268 "," $ 16,982 "," $ 17,149 "," $ 8,250 "," $ 9,554 "," $ 14,406 "," $ 16,961 "," $ 17,649 "," $ 10,762 "," $ 11,839 "," $ 15,797 "," $ 18,079 "," $ 18,940 "," $ 11,312 "," $ 12,276 "," $ 15,972 "," $ 17,669 "," $ 18,813 "," $ 17,224 "," $ 18,022 "," $ 19,496 "," $ 19,954 ",  168 ,  170 ,  147 ,  163 ,  134 ,  181 ,  102 ,  143 ,  148 ,  124 ,  188 ,  90 ,  134 ,  136 ,  146 ,  200 ,  91 ,  145 ,  172 ,  159 ," $ 5,353 ",46," $ 5,936 ",67," $ 5,818 ",63," $ 6,659 ",68," $ 5,610 ",60," $ 6,455 ",69," $ 5,799 ",67," $ 6,571 ",76,www.salemstate.edu/admissions/1366.php
466523,Salter College-Chicopee,Chicopee,MA,www.salter.edu,Two-year,For-profit,Associate's,  110 ,,,,,90,85,,  103 ,  79 ,77%,,,,,,,,,,,,,,,," $ 22,886 "," $ 24,869 "," $ 26,269 "," $ 27,189 ",,,,," $ 27,189 ",,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  68 ,  5 ,  5 ,  1 ,  -   ,,,,,,,,,,,,," $ 4,250 ",85," $ 7,729 ",80,schooliya.com/PEG/chicopee/netpricecalc.html
167738,Salter College-West Boylston,West Boylston,MA,www.salter.edu,Two-year,For-profit,Associate's,  822 ,,,,,67,67,45,"  1,256 ",  191 ,15%," $ 15,289 "," $ 17,570 "," $ 16,822 "," $ 20,902 ",," $ 20,861 "," $ 24,060 "," $ 24,850 "," $ 26,308 ",," $ 23,060 "," $ 24,441 "," $ 27,678 ",," $ 29,672 "," $ 24,707 "," $ 24,925 "," $ 26,997 "," $ 27,762 "," $ 29,119 "," $ 20,902 "," $ 27,696 "," $ 29,672 "," $ 29,119 ",  337 ,  22 ,  3 ,  3 ,  -   ,  434 ,  34 ,  9 ,  2 ,  -   ,  363 ,  26 ,  2 ,  -   ,  1 ,  149 ,  17 ,  15 ,  7 ,  3 ," $ 5,095 ",78," $ 7,997 ",88," $ 5,651 ",82," $ 8,658 ",91," $ 4,951 ",71," $ 7,216 ",83," $ 4,008 ",68," $ 7,043 ",66,schooliya.com/PEG/westboylston/netpricecalc.html
166276,Sanford-Brown College-Boston,Boston,MA,www.sanfordbrown.edu/Boston,Two-year,For-profit,Associate's,  246 ,,,,,77,81,39,  36 ,  35 ,97%,,,,,," $ 12,009 "," $ 13,217 "," $ 16,442 "," $ 16,442 "," $ 16,442 "," $ 15,881 "," $ 17,549 "," $ 19,828 "," $ 20,428 "," $ 20,428 "," $ 13,670 "," $ 16,816 "," $ 19,106 "," $ 19,106 "," $ 19,106 ",," $ 16,442 "," $ 20,428 "," $ 19,106 ",  -   ,  -   ,  -   ,  -   ,  -   ,  31 ,  6 ,  1 ,  1 ,  2 ,  32 ,  13 ,  3 ,  2 ,  1 ,  25 ,  5 ,  2 ,  2 ,  1 ,,,,," $ 5,016 ",74," $ 13,056 ",93," $ 4,296 ",81," $ 6,856 ",98," $ 5,081 ",81," $ 7,787 ",94,sanfordbrown.studentaidcalculator.com/survey.aspx
166984,School of the Museum of Fine Arts-Boston,Boston,MA,www.smfa.edu,Four-year,Private,Bachelor's,  701 ,"Art, music & design",  89 ,,,28,37,50,  87 ,  57 ,66%," $ 27,275 "," $ 31,439 "," $ 32,532 "," $ 36,852 "," $ 40,196 "," $ 27,287 "," $ 28,056 "," $ 31,658 "," $ 32,041 "," $ 37,062 "," $ 27,634 "," $ 33,691 "," $ 35,582 "," $ 39,512 "," $ 36,739 "," $ 30,715 "," $ 33,725 "," $ 36,047 "," $ 39,261 "," $ 41,187 "," $ 50,254 "," $ 49,083 "," $ 48,941 "," $ 50,511 ",  14 ,  19 ,  12 ,  15 ,  20 ,  14 ,  5 ,  12 ,  13 ,  20 ,  19 ,  5 ,  14 ,  7 ,  23 ,  18 ,  7 ,  11 ,  4 ,  17 ," $ 16,000 ",76," $ 9,910 ",63," $ 15,877 ",79," $ 9,240 ",62," $ 13,117 ",95," $ 7,233 ",70," $ 12,088 ",94," $ 8,124 ",82,www.smfa.edu/npc
